datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2025-11-08 22:00:00,11/8/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3026.433,True
2025-11-08 23:00:00,11/8/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3010.235,True
2025-11-09 00:00:00,11/8/2025 7:00:00 PM,RFC,MIDATL,BC,BC,2961.043,True
2025-11-09 01:00:00,11/8/2025 8:00:00 PM,RFC,MIDATL,BC,BC,2897.541,True
2025-11-09 02:00:00,11/8/2025 9:00:00 PM,RFC,MIDATL,BC,BC,2814.356,True
2025-11-09 03:00:00,11/8/2025 10:00:00 PM,RFC,MIDATL,BC,BC,2706.364,True
2025-11-09 04:00:00,11/8/2025 11:00:00 PM,RFC,MIDATL,BC,BC,2566.978,True
2025-11-09 05:00:00,11/9/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2463.316,True
2025-11-09 06:00:00,11/9/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2378.498,True
2025-11-09 07:00:00,11/9/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2317.538,True
2025-11-09 08:00:00,11/9/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2312.732,True
2025-11-09 09:00:00,11/9/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2340.19,True
2025-11-09 10:00:00,11/9/2025 5:00:00 AM,RFC,MIDATL,BC,BC,2401.089,True
2025-11-09 11:00:00,11/9/2025 6:00:00 AM,RFC,MIDATL,BC,BC,2516.703,True
2025-11-09 12:00:00,11/9/2025 7:00:00 AM,RFC,MIDATL,BC,BC,2599.432,True
2025-11-09 13:00:00,11/9/2025 8:00:00 AM,RFC,MIDATL,BC,BC,2704.911,True
2025-11-09 14:00:00,11/9/2025 9:00:00 AM,RFC,MIDATL,BC,BC,2816.332,True
2025-11-09 15:00:00,11/9/2025 10:00:00 AM,RFC,MIDATL,BC,BC,2853.472,True
2025-11-09 16:00:00,11/9/2025 11:00:00 AM,RFC,MIDATL,BC,BC,2860.915,True
2025-11-09 17:00:00,11/9/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2899.64,True
2025-11-09 18:00:00,11/9/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2910.533,True
2025-11-09 19:00:00,11/9/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2905.856,True
2025-11-09 20:00:00,11/9/2025 3:00:00 PM,RFC,MIDATL,BC,BC,2915.061,True
2025-11-09 21:00:00,11/9/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3030.286,True
2025-11-09 22:00:00,11/9/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3255.899,True
2025-11-09 23:00:00,11/9/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3263.914,True
2025-11-10 00:00:00,11/9/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3209.137,True
2025-11-10 01:00:00,11/9/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3116.594,True
2025-11-10 02:00:00,11/9/2025 9:00:00 PM,RFC,MIDATL,BC,BC,2961.31,True
2025-11-10 03:00:00,11/9/2025 10:00:00 PM,RFC,MIDATL,BC,BC,2772.919,True
2025-11-10 04:00:00,11/9/2025 11:00:00 PM,RFC,MIDATL,BC,BC,2576.47,True
2025-11-10 05:00:00,11/10/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2455.873,True
2025-11-10 06:00:00,11/10/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2369.856,True
2025-11-10 07:00:00,11/10/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2336.494,True
2025-11-10 08:00:00,11/10/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2352.928,True
2025-11-10 09:00:00,11/10/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2468.633,True
2025-11-10 10:00:00,11/10/2025 5:00:00 AM,RFC,MIDATL,BC,BC,2700.351,True
2025-11-10 11:00:00,11/10/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3056.929,True
2025-11-10 12:00:00,11/10/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3224.622,True
2025-11-10 13:00:00,11/10/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3248.167,True
2025-11-10 14:00:00,11/10/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3167.697,True
2025-11-10 15:00:00,11/10/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3135.365,True
2025-11-10 16:00:00,11/10/2025 11:00:00 AM,RFC,MIDATL,BC,BC,2925.883,True
2025-11-10 17:00:00,11/10/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2819.446,True
2025-11-10 18:00:00,11/10/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2825.742,True
2025-11-10 19:00:00,11/10/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2898.953,True
2025-11-10 20:00:00,11/10/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3116.77,True
2025-11-10 21:00:00,11/10/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3403.15,True
2025-11-10 22:00:00,11/10/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3741.14,True
2025-11-10 23:00:00,11/10/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3800.891,True
2025-11-11 00:00:00,11/10/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3800.193,True
2025-11-11 01:00:00,11/10/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3743.8,True
2025-11-11 02:00:00,11/10/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3642.476,True
2025-11-11 03:00:00,11/10/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3471.336,True
2025-11-11 04:00:00,11/10/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3292.864,True
2025-11-11 05:00:00,11/11/2025 12:00:00 AM,RFC,MIDATL,BC,BC,3204.971,True
2025-11-11 06:00:00,11/11/2025 1:00:00 AM,RFC,MIDATL,BC,BC,3135.266,True
2025-11-11 07:00:00,11/11/2025 2:00:00 AM,RFC,MIDATL,BC,BC,3120.863,True
2025-11-11 08:00:00,11/11/2025 3:00:00 AM,RFC,MIDATL,BC,BC,3171.184,True
2025-11-11 09:00:00,11/11/2025 4:00:00 AM,RFC,MIDATL,BC,BC,3292.49,True
2025-11-11 10:00:00,11/11/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3512.559,True
2025-11-11 11:00:00,11/11/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3863.897,True
2025-11-11 12:00:00,11/11/2025 7:00:00 AM,RFC,MIDATL,BC,BC,4006.144,True
2025-11-11 13:00:00,11/11/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3920.188,True
2025-11-11 14:00:00,11/11/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3717.867,True
2025-11-11 15:00:00,11/11/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3537.586,True
2025-11-11 16:00:00,11/11/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3369.487,True
2025-11-11 17:00:00,11/11/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3311.336,True
2025-11-11 18:00:00,11/11/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3306.344,True
2025-11-11 19:00:00,11/11/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3376.237,True
2025-11-11 20:00:00,11/11/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3515.988,True
2025-11-11 21:00:00,11/11/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3777.411,True
2025-11-11 22:00:00,11/11/2025 5:00:00 PM,RFC,MIDATL,BC,BC,4039.492,True
2025-11-11 23:00:00,11/11/2025 6:00:00 PM,RFC,MIDATL,BC,BC,4055.37,True
2025-11-12 00:00:00,11/11/2025 7:00:00 PM,RFC,MIDATL,BC,BC,4027.851,True
2025-11-12 01:00:00,11/11/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3949.669,True
2025-11-12 02:00:00,11/11/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3836.624,True
2025-11-12 03:00:00,11/11/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3624.519,True
2025-11-12 04:00:00,11/11/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3388.844,True
2025-11-12 05:00:00,11/12/2025 12:00:00 AM,RFC,MIDATL,BC,BC,3227.549,True
2025-11-12 06:00:00,11/12/2025 1:00:00 AM,RFC,MIDATL,BC,BC,3104.424,True
2025-11-12 07:00:00,11/12/2025 2:00:00 AM,RFC,MIDATL,BC,BC,3021.357,True
2025-11-12 08:00:00,11/12/2025 3:00:00 AM,RFC,MIDATL,BC,BC,3009.365,True
2025-11-12 09:00:00,11/12/2025 4:00:00 AM,RFC,MIDATL,BC,BC,3083.023,True
2025-11-12 10:00:00,11/12/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3319.2,True
2025-11-12 11:00:00,11/12/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3610.158,True
2025-11-12 12:00:00,11/12/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3730.718,True
2025-11-12 13:00:00,11/12/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3624.652,True
2025-11-12 14:00:00,11/12/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3364.633,True
2025-11-12 15:00:00,11/12/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3121.383,True
2025-11-12 16:00:00,11/12/2025 11:00:00 AM,RFC,MIDATL,BC,BC,2952.106,True
2025-11-12 17:00:00,11/12/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2923.978,True
2025-11-12 18:00:00,11/12/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2987.893,True
2025-11-12 19:00:00,11/12/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2965.339,True
2025-11-12 20:00:00,11/12/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3063.058,True
2025-11-12 21:00:00,11/12/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3273.679,True
2025-11-12 22:00:00,11/12/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3525.964,True
2025-11-12 23:00:00,11/12/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3553.395,True
2025-11-13 00:00:00,11/12/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3495.82,True
2025-11-13 01:00:00,11/12/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3433.778,True
2025-11-13 02:00:00,11/12/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3310.114,True
2025-11-13 03:00:00,11/12/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3105.045,True
2025-11-13 04:00:00,11/12/2025 11:00:00 PM,RFC,MIDATL,BC,BC,2920.559,True
2025-11-13 05:00:00,11/13/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2775.875,True
2025-11-13 06:00:00,11/13/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2685.954,True
2025-11-13 07:00:00,11/13/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2666.816,True
2025-11-13 08:00:00,11/13/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2691.566,True
2025-11-13 09:00:00,11/13/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2774.297,True
2025-11-13 10:00:00,11/13/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3038.868,True
2025-11-13 11:00:00,11/13/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3384.142,True
2025-11-13 12:00:00,11/13/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3463.18,True
2025-11-13 13:00:00,11/13/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3236.093,True
2025-11-13 14:00:00,11/13/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3004.705,True
2025-11-13 15:00:00,11/13/2025 10:00:00 AM,RFC,MIDATL,BC,BC,2906.137,True
2025-11-13 16:00:00,11/13/2025 11:00:00 AM,RFC,MIDATL,BC,BC,2817.69,True
2025-11-13 17:00:00,11/13/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2786.757,True
2025-11-13 18:00:00,11/13/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2782.462,True
2025-11-13 19:00:00,11/13/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2835.748,True
2025-11-13 20:00:00,11/13/2025 3:00:00 PM,RFC,MIDATL,BC,BC,2979.101,True
2025-11-13 21:00:00,11/13/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3210.899,True
2025-11-13 22:00:00,11/13/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3473.679,True
2025-11-13 23:00:00,11/13/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3522.964,True
2025-11-14 00:00:00,11/13/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3533.648,True
2025-11-14 01:00:00,11/13/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3521.092,True
2025-11-14 02:00:00,11/13/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3439.217,True
2025-11-14 03:00:00,11/13/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3274.077,True
2025-11-14 04:00:00,11/13/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3099.099,True
2025-11-14 05:00:00,11/14/2025 12:00:00 AM,RFC,MIDATL,BC,BC,3006.952,True
2025-11-14 06:00:00,11/14/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2958.706,True
2025-11-14 07:00:00,11/14/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2948.533,True
2025-11-14 08:00:00,11/14/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2970.082,True
2025-11-14 09:00:00,11/14/2025 4:00:00 AM,RFC,MIDATL,BC,BC,3083.181,True
2025-11-14 10:00:00,11/14/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3344.645,True
2025-11-14 11:00:00,11/14/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3681.125,True
2025-11-14 12:00:00,11/14/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3758.22,True
2025-11-14 13:00:00,11/14/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3465.776,True
2025-11-14 14:00:00,11/14/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3157.017,True
2025-11-14 15:00:00,11/14/2025 10:00:00 AM,RFC,MIDATL,BC,BC,2971.522,True
2025-11-14 16:00:00,11/14/2025 11:00:00 AM,RFC,MIDATL,BC,BC,2871.427,True
2025-11-14 17:00:00,11/14/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2925.521,True
2025-11-14 18:00:00,11/14/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3065.674,True
2025-11-14 19:00:00,11/14/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3168.396,True
2025-11-14 20:00:00,11/14/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3200.946,True
2025-11-14 21:00:00,11/14/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3328.003,True
2025-11-14 22:00:00,11/14/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3491.2,True
2025-11-14 23:00:00,11/14/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3462.934,True
2025-11-15 00:00:00,11/14/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3398.968,True
2025-11-15 01:00:00,11/14/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3310.639,True
2025-11-15 02:00:00,11/14/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3210.064,True
2025-11-15 03:00:00,11/14/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3056.114,True
2025-11-15 04:00:00,11/14/2025 11:00:00 PM,RFC,MIDATL,BC,BC,2888.256,True
2025-11-15 05:00:00,11/15/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2749.758,True
2025-11-15 06:00:00,11/15/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2654.943,True
2025-11-15 07:00:00,11/15/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2611.276,True
2025-11-15 08:00:00,11/15/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2596.433,True
2025-11-15 09:00:00,11/15/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2611.768,True
2025-11-15 10:00:00,11/15/2025 5:00:00 AM,RFC,MIDATL,BC,BC,2712.127,True
2025-11-15 11:00:00,11/15/2025 6:00:00 AM,RFC,MIDATL,BC,BC,2858.086,True
2025-11-15 12:00:00,11/15/2025 7:00:00 AM,RFC,MIDATL,BC,BC,2959.492,True
2025-11-15 13:00:00,11/15/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3057.084,True
2025-11-15 14:00:00,11/15/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3095.834,True
2025-11-15 15:00:00,11/15/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3039.219,True
2025-11-15 16:00:00,11/15/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3070.9,True
2025-11-15 17:00:00,11/15/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3034.778,True
2025-11-15 18:00:00,11/15/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3013.594,True
2025-11-15 19:00:00,11/15/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3036.133,True
2025-11-15 20:00:00,11/15/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3056.04,True
2025-11-15 21:00:00,11/15/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3164.904,True
2025-11-15 22:00:00,11/15/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3301.643,True
2025-11-15 23:00:00,11/15/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3273.221,True
2025-11-16 00:00:00,11/15/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3218.663,True
2025-11-16 01:00:00,11/15/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3138.042,True
2025-11-16 02:00:00,11/15/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3040.32,True
2025-11-16 03:00:00,11/15/2025 10:00:00 PM,RFC,MIDATL,BC,BC,2896.822,True
2025-11-16 04:00:00,11/15/2025 11:00:00 PM,RFC,MIDATL,BC,BC,2736.781,True
2025-11-16 05:00:00,11/16/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2592.725,True
2025-11-16 06:00:00,11/16/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2483.393,True
2025-11-16 07:00:00,11/16/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2401.412,True
2025-11-16 08:00:00,11/16/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2359.683,True
2025-11-16 09:00:00,11/16/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2357.412,True
2025-11-16 10:00:00,11/16/2025 5:00:00 AM,RFC,MIDATL,BC,BC,2403.449,True
2025-11-16 11:00:00,11/16/2025 6:00:00 AM,RFC,MIDATL,BC,BC,2500.458,True
2025-11-16 12:00:00,11/16/2025 7:00:00 AM,RFC,MIDATL,BC,BC,2573.348,True
2025-11-16 13:00:00,11/16/2025 8:00:00 AM,RFC,MIDATL,BC,BC,2583.236,True
2025-11-16 14:00:00,11/16/2025 9:00:00 AM,RFC,MIDATL,BC,BC,2575.94,True
2025-11-16 15:00:00,11/16/2025 10:00:00 AM,RFC,MIDATL,BC,BC,2547.287,True
2025-11-16 16:00:00,11/16/2025 11:00:00 AM,RFC,MIDATL,BC,BC,2587.408,True
2025-11-16 17:00:00,11/16/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2617.86,True
2025-11-16 18:00:00,11/16/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2647.131,True
2025-11-16 19:00:00,11/16/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2748.573,True
2025-11-16 20:00:00,11/16/2025 3:00:00 PM,RFC,MIDATL,BC,BC,2923.378,True
2025-11-16 21:00:00,11/16/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3148.607,True
2025-11-16 22:00:00,11/16/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3415.234,True
2025-11-16 23:00:00,11/16/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3473.616,True
2025-11-17 00:00:00,11/16/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3468.417,True
2025-11-17 01:00:00,11/16/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3464.105,True
2025-11-17 02:00:00,11/16/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3350.913,True
2025-11-17 03:00:00,11/16/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3163.116,True
2025-11-17 04:00:00,11/16/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3009.306,True
2025-11-17 05:00:00,11/17/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2888.876,True
2025-11-17 06:00:00,11/17/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2822.451,True
2025-11-17 07:00:00,11/17/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2803.84,True
2025-11-17 08:00:00,11/17/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2818.473,True
2025-11-17 09:00:00,11/17/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2911.091,True
2025-11-17 10:00:00,11/17/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3142.799,True
2025-11-17 11:00:00,11/17/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3466.274,True
2025-11-17 12:00:00,11/17/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3564.883,True
2025-11-17 13:00:00,11/17/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3385.267,True
2025-11-17 14:00:00,11/17/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3227.019,True
2025-11-17 15:00:00,11/17/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3175.503,True
2025-11-17 16:00:00,11/17/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3152.571,True
2025-11-17 17:00:00,11/17/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3035.207,True
2025-11-17 18:00:00,11/17/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2986.856,True
2025-11-17 19:00:00,11/17/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3000.827,True
2025-11-17 20:00:00,11/17/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3173.1,True
2025-11-17 21:00:00,11/17/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3459.891,True
2025-11-17 22:00:00,11/17/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3750.152,True
2025-11-17 23:00:00,11/17/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3814.703,True
2025-11-18 00:00:00,11/17/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3818.26,True
2025-11-18 01:00:00,11/17/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3776.654,True
2025-11-18 02:00:00,11/17/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3683.026,True
2025-11-18 03:00:00,11/17/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3511.745,True
2025-11-18 04:00:00,11/17/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3347.978,True
2025-11-18 05:00:00,11/18/2025 12:00:00 AM,RFC,MIDATL,BC,BC,3253.102,True
2025-11-18 06:00:00,11/18/2025 1:00:00 AM,RFC,MIDATL,BC,BC,3213.993,True
2025-11-18 07:00:00,11/18/2025 2:00:00 AM,RFC,MIDATL,BC,BC,3205.706,True
2025-11-18 08:00:00,11/18/2025 3:00:00 AM,RFC,MIDATL,BC,BC,3252.819,True
2025-11-18 09:00:00,11/18/2025 4:00:00 AM,RFC,MIDATL,BC,BC,3364.833,True
2025-11-18 10:00:00,11/18/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3603.478,True
2025-11-18 11:00:00,11/18/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3979.046,True
2025-11-18 12:00:00,11/18/2025 7:00:00 AM,RFC,MIDATL,BC,BC,4041.134,True
2025-11-18 13:00:00,11/18/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3762.98,True
2025-11-18 14:00:00,11/18/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3535.17,True
2025-11-18 15:00:00,11/18/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3401.37,True
2025-11-18 16:00:00,11/18/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3246.752,True
2025-11-18 17:00:00,11/18/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3336.261,True
2025-11-18 18:00:00,11/18/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3432.982,True
2025-11-18 19:00:00,11/18/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3432.67,True
2025-11-18 20:00:00,11/18/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3486.634,True
2025-11-18 21:00:00,11/18/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3646.331,True
2025-11-18 22:00:00,11/18/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3830.772,True
2025-11-18 23:00:00,11/18/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3813.565,True
2025-11-19 00:00:00,11/18/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3774.062,True
2025-11-19 01:00:00,11/18/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3699.955,True
2025-11-19 02:00:00,11/18/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3556.24,True
2025-11-19 03:00:00,11/18/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3333.686,True
2025-11-19 04:00:00,11/18/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3128.787,True
2025-11-19 05:00:00,11/19/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2983.873,True
2025-11-19 06:00:00,11/19/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2880.744,True
2025-11-19 07:00:00,11/19/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2827.852,True
2025-11-19 08:00:00,11/19/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2815.588,True
2025-11-19 09:00:00,11/19/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2892.443,True
2025-11-19 10:00:00,11/19/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3092.148,True
2025-11-19 11:00:00,11/19/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3432.107,True
2025-11-19 12:00:00,11/19/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3567.719,True
2025-11-19 13:00:00,11/19/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3565.606,True
2025-11-19 14:00:00,11/19/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3539.685,True
2025-11-19 15:00:00,11/19/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3494.554,True
2025-11-19 16:00:00,11/19/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3443.187,True
2025-11-19 17:00:00,11/19/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3411.463,True
2025-11-19 18:00:00,11/19/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3404.723,True
2025-11-19 19:00:00,11/19/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3386.374,True
2025-11-19 20:00:00,11/19/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3440.542,True
2025-11-19 21:00:00,11/19/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3610.007,True
2025-11-19 22:00:00,11/19/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3797.113,True
2025-11-19 23:00:00,11/19/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3815.15,True
2025-11-20 00:00:00,11/19/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3788.184,True
2025-11-20 01:00:00,11/19/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3714.414,True
